ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
1,1,1,7,14,1,55.00,1,1,1,-12.00,4.20,3
2,2,1,4,7,2,57.00,2,2,2,6.00,8.40,5
3,3,1,8,16,3,55.00,3,3,3,-6.00,15.30,6
4,4,1,2,4,4,57.00,4,4,4,2.00,3.90,2
5,5,1,6,12,5,57.00,5,5,5,4.00,50.90,9
6,6,1,8,15,6,55.00,6,6,3,0.00,42.50,8
7,7,1,1,2,7,57.00,7,7,6,4.00,7.80,4
8,8,1,6,11,8,57.00,8,8,7,6.00,3.30,1
9,9,1,5,9,9,56.00,9,9,8,0.00,15.80,7
10,10,1,7,13,10,56.00,10,10,9,10.00,125.70,12
11,11,1,5,10,11,55.00,11,11,10,6.00,269.00,14
12,12,1,4,8,12,53.00,12,12,11,8.00,84.60,10
13,13,1,3,5,13,57.00,13,13,12,-4.00,107.10,11
14,14,1,2,3,14,57.00,14,8,13,-4.00,422.90,16
15,15,1,3,6,15,55.00,15,14,14,8.00,235.80,13
16,16,1,1,1,16,54.00,16,15,15,2.00,421.50,15
17,1,2,6,12,17,51.00,12,12,16,-10.00,7.30,3
18,2,2,4,7,18,55.00,17,15,17,-2.00,43.30,8
19,3,2,6,11,19,54.00,10,16,18,4.00,14.70,5
20,4,2,7,14,20,55.00,1,17,19,-8.00,3.00,2
21,5,2,3,6,21,54.00,9,18,20,-6.00,2.10,1
22,6,2,3,5,22,54.00,18,5,21,-4.00,10.80,4
23,7,2,5,9,23,52.00,19,19,22,8.00,216.80,14
24,8,2,4,8,24,52.00,20,20,23,-2.00,505.50,16
25,9,2,8,15,25,53.00,21,21,24,-2.00,125.90,11
26,10,2,5,10,26,55.00,22,22,25,4.00,102.70,10
27,11,2,1,1,27,55.00,23,23,26,-2.00,152.80,12
28,12,2,2,4,28,55.00,24,3,27,12.00,18.10,6
29,13,2,8,16,29,55.00,25,13,28,8.00,28.20,7
30,14,2,2,3,30,55.00,26,23,29,-4.00,361.90,15
31,15,2,7,13,31,55.00,27,24,30,-6.00,177.40,13
32,16,2,1,2,32,55.00,11,9,3,0.00,49.50,9
33,1,3,8,15,33,55.00,27,12,31,0.00,11.20,5
34,2,3,6,12,34,55.00,7,7,32,0.00,7.70,4
35,3,3,3,5,35,55.00,14,25,33,0.00,121.50,14
36,4,3,2,4,36,57.00,13,26,34,0.00,16.30,6
37,5,3,4,8,37,55.00,28,27,35,0.00,66.20,12
38,6,3,5,10,38,57.00,15,4,36,0.00,4.90,3
39,7,3,6,11,39,55.00,29,28,3,0.00,38.80,9
40,8,3,2,3,40,52.00,20,29,37,0.00,88.80,13
41,9,3,8,16,41,57.00,5,17,38,0.00,18.40,7
42,10,3,5,9,42,55.00,30,30,39,0.00,37.80,8
43,11,3,4,7,43,55.00,31,11,40,0.00,3.00,1
44,12,3,7,13,44,55.00,32,31,19,0.00,3.90,2
45,13,3,7,14,45,55.00,33,32,41,0.00,48.60,10
46,14,3,1,2,46,57.00,11,33,42,0.00,62.00,11
47,15,3,3,6,47,55.00,34,19,43,0.00,181.50,15
48,,3,1,1,48,55.00,35,34,44,,,
49,1,4,2,4,49,57.00,5,29,45,0.00,58.60,11
50,2,4,3,5,50,55.00,29,28,46,0.00,117.60,13
51,3,4,1,2,51,56.00,18,35,25,0.00,13.90,6
52,4,4,7,14,52,57.00,11,33,47,0.00,13.50,5
53,5,4,5,9,53,57.00,32,36,48,0.00,7.90,3
54,6,4,8,16,54,55.00,21,37,49,0.00,130.20,14
55,7,4,5,10,55,55.00,36,38,50,0.00,8.70,4
56,8,4,2,3,56,57.00,27,12,51,0.00,43.40,10
57,9,4,1,1,57,57.00,37,39,52,0.00,148.60,15
58,10,4,4,8,58,57.00,15,40,53,0.00,96.20,12
59,11,4,7,13,59,54.00,20,41,24,0.00,15.40,7
60,12,4,4,7,60,57.00,25,42,54,0.00,20.30,8
61,13,4,8,15,61,57.00,2,7,55,0.00,2.60,1
62,14,4,6,11,62,53.00,12,12,56,0.00,34.20,9
63,15,4,3,6,63,57.00,8,43,57,0.00,3.70,2
64,16,4,6,12,64,57.00,38,10,58,0.00,162.10,16
65,1,5,8,15,65,57.00,22,44,6,4.00,2.80,1
66,2,5,1,2,66,57.00,4,45,2,2.00,7.30,4
67,3,5,4,7,67,57.00,8,12,28,4.00,4.40,3
68,4,5,5,10,68,57.00,1,46,59,-2.00,4.20,2
69,5,5,8,16,69,57.00,39,47,60,0.00,306.70,11
70,6,5,6,12,70,57.00,32,48,61,2.00,66.90,9
71,7,5,1,1,71,57.00,25,22,62,6.00,34.30,8
72,8,5,3,5,72,55.00,2,8,2,-6.00,20.60,7
73,9,5,7,13,73,57.00,27,49,63,-2.00,19.80,6
74,10,5,3,6,74,55.00,24,50,64,-6.00,489.10,15
75,11,5,2,4,75,52.00,16,34,65,-6.00,501.70,16
76,12,5,2,3,76,57.00,15,32,2,12.00,162.10,10
77,13,5,7,14,77,57.00,3,51,66,14.00,7.30,5
78,14,5,5,9,78,54.00,40,52,67,-12.00,444.30,13
79,15,5,4,8,79,56.00,10,11,68,10.00,530.00,17
80,16,5,8,17,80,54.00,18,53,69,-6.00,401.20,12
81,17,5,6,11,81,53.00,12,54,70,4.00,485.30,14
82,1,6,6,11,82,57.00,36,6,71,-2.00,3.00,1
83,2,6,3,6,83,57.00,41,55,72,0.00,11.20,6
84,3,6,1,2,84,56.00,34,56,73,0.00,56.50,9
85,4,6,6,12,85,56.00,15,24,74,6.00,39.10,8
86,5,6,2,3,86,57.00,24,57,75,0.00,62.10,10
