id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
1,1,7,14,55.00,-12.00,4.20,3
2,2,4,7,57.00,6.00,8.40,5
3,3,8,16,55.00,-6.00,15.30,6
4,4,2,4,57.00,2.00,3.90,2
5,5,6,12,57.00,4.00,50.90,9
6,6,8,15,55.00,0.00,42.50,8
7,7,1,2,57.00,4.00,7.80,4
8,8,6,11,57.00,6.00,3.30,1
9,9,5,9,56.00,0.00,15.80,7
10,10,7,13,56.00,10.00,125.70,12
11,11,5,10,55.00,6.00,269.00,14
12,12,4,8,53.00,8.00,84.60,10
13,13,3,5,57.00,-4.00,107.10,11
14,14,2,3,57.00,-4.00,422.90,16
15,15,3,6,55.00,8.00,235.80,13
16,16,1,1,54.00,2.00,421.50,15
17,1,6,12,51.00,-10.00,7.30,3
18,2,4,7,55.00,-2.00,43.30,8
19,3,6,11,54.00,4.00,14.70,5
20,4,7,14,55.00,-8.00,3.00,2
21,5,3,6,54.00,-6.00,2.10,1
22,6,3,5,54.00,-4.00,10.80,4
23,7,5,9,52.00,8.00,216.80,14
24,8,4,8,52.00,-2.00,505.50,16
25,9,8,15,53.00,-2.00,125.90,11
26,10,5,10,55.00,4.00,102.70,10
27,11,1,1,55.00,-2.00,152.80,12
28,12,2,4,55.00,12.00,18.10,6
29,13,8,16,55.00,8.00,28.20,7
30,14,2,3,55.00,-4.00,361.90,15
31,15,7,13,55.00,-6.00,177.40,13
32,16,1,2,55.00,0.00,49.50,9
33,1,8,15,55.00,0.00,11.20,5
34,2,6,12,55.00,0.00,7.70,4
35,3,3,5,55.00,0.00,121.50,14
36,4,2,4,57.00,0.00,16.30,6
37,5,4,8,55.00,0.00,66.20,12
38,6,5,10,57.00,0.00,4.90,3
39,7,6,11,55.00,0.00,38.80,9
40,8,2,3,52.00,0.00,88.80,13
41,9,8,16,57.00,0.00,18.40,7
42,10,5,9,55.00,0.00,37.80,8
43,11,4,7,55.00,0.00,3.00,1
44,12,7,13,55.00,0.00,3.90,2
45,13,7,14,55.00,0.00,48.60,10
46,14,1,2,57.00,0.00,62.00,11
47,15,3,6,55.00,0.00,181.50,15
48,,1,1,55.00,,,
49,1,2,4,57.00,0.00,58.60,11
50,2,3,5,55.00,0.00,117.60,13
51,3,1,2,56.00,0.00,13.90,6
52,4,7,14,57.00,0.00,13.50,5
53,5,5,9,57.00,0.00,7.90,3
54,6,8,16,55.00,0.00,130.20,14
55,7,5,10,55.00,0.00,8.70,4
56,8,2,3,57.00,0.00,43.40,10
57,9,1,1,57.00,0.00,148.60,15
58,10,4,8,57.00,0.00,96.20,12
59,11,7,13,54.00,0.00,15.40,7
60,12,4,7,57.00,0.00,20.30,8
61,13,8,15,57.00,0.00,2.60,1
62,14,6,11,53.00,0.00,34.20,9
63,15,3,6,57.00,0.00,3.70,2
64,16,6,12,57.00,0.00,162.10,16
65,1,8,15,57.00,4.00,2.80,1
66,2,1,2,57.00,2.00,7.30,4
67,3,4,7,57.00,4.00,4.40,3
68,4,5,10,57.00,-2.00,4.20,2
69,5,8,16,57.00,0.00,306.70,11
70,6,6,12,57.00,2.00,66.90,9
71,7,1,1,57.00,6.00,34.30,8
72,8,3,5,55.00,-6.00,20.60,7
73,9,7,13,57.00,-2.00,19.80,6
74,10,3,6,55.00,-6.00,489.10,15
75,11,2,4,52.00,-6.00,501.70,16
76,12,2,3,57.00,12.00,162.10,10
77,13,7,14,57.00,14.00,7.30,5
78,14,5,9,54.00,-12.00,444.30,13
79,15,4,8,56.00,10.00,530.00,17
80,16,8,17,54.00,-6.00,401.20,12
81,17,6,11,53.00,4.00,485.30,14
82,1,6,11,57.00,-2.00,3.00,1
83,2,3,6,57.00,0.00,11.20,6
84,3,1,2,56.00,0.00,56.50,9
85,4,6,12,56.00,6.00,39.10,8
86,5,2,3,57.00,0.00,62.10,10
87,6,5,9,56.00,4.00,8.60,4
88,7,4,8,56.00,0.00,247.70,15
89,8,1,1,55.00,0.00,3.10,2
90,9,7,13,56.00,8.00,145.70,13
91,10,3,5,57.00,0.00,14.60,7
92,11,2,4,57.00,4.00,429.60,16
93,12,5,10,58.00,8.00,9.20,5
94,13,8,15,56.00,4.00,106.30,12
95,14,4,7,58.00,4.00,170.20,14
96,15,7,14,58.00,16.00,8.30,3
97,16,8,16,58.00,-2.00,78.40,11
98,1,4,5,57.00,4.00,4.80,3
99,2,3,3,57.00,-8.00,2.70,1
100,3,6,8,57.00,8.00,26.30,9
101,4,4,4,57.00,-12.00,44.00,11
102,5,7,11,57.00,0.00,16.40,5
103,6,1,1,55.00,0.00,21.30,6
104,7,6,9,54.00,4.00,11.80,4
105,8,8,13,56.00,8.00,70.70,12
106,9,5,6,57.00,6.00,3.20,2
107,10,7,10,54.00,2.00,24.50,7
108,11,8,12,53.00,0.00,25.90,8
109,12,2,2,53.00,0.00,157.60,13
110,13,5,7,55.00,-2.00,42.90,10
111,1,4,8,54.00,2.00,5.60,3
112,2,2,4,55.00,16.00,45.70,11
113,3,5,10,56.00,2.00,112.60,14
114,4,6,11,52.00,14.00,12.00,6
115,5,7,13,54.00,0.00,8.60,4
116,6,3,6,53.00,12.00,33.00,10
117,7,8,16,53.00,-2.00,233.70,15
118,8,6,12,56.00,12.00,67.80,12
119,9,1,1,56.00,4.00,13.70,7
120,10,1,2,56.00,-8.00,4.80,2
121,11,4,7,55.00,2.00,3.40,1
122,12,3,5,55.00,6.00,9.60,5
123,13,7,14,53.00,-4.00,98.30,13
124,14,8,15,53.00,-4.00,16.20,8
125,15,2,3,53.00,4.00,272.00,16
126,16,5,9,56.00,10.00,21.00,9
127,1,8,8,58.00,10.00,12.70,5
128,2,2,2,58.00,-4.00,5.60,2
129,3,7,7,58.00,0.00,6.70,3
130,4,3,3,58.00,12.00,18.90,6
